,Event Number,NOAA_AR,Intensity,Class,Class Letter,Start,Peak,End
228,2180,8124,1.1E-03,C2.0,C,1997-12-26 05:51:00,1997-12-26 05:57:00,1997-12-26 06:04:00
229,5050,8011,3.9E-04,B4.5,B,1997-01-20 08:27:00,1997-01-20 08:33:00,1997-01-20 08:49:00
230,570,8046,4.5E-04,B5.2,B,1997-05-24 00:38:00,1997-05-24 00:58:00,1997-05-24 01:06:00
231,4590,8100,1.2E-02,C7.0,C,1997-11-05 06:17:00,1997-11-05 06:41:00,1997-11-05 06:56:00
232,4760,8100,1.7E-03,C1.4,C,1997-11-05 16:28:00,1997-11-05 16:32:00,1997-11-05 16:52:00
233,4780,8103,2.6E-03,C2.3,C,1997-11-05 18:38:00,1997-11-05 18:49:00,1997-11-05 19:01:00
234,7050,8108,3.9E-04,B4.5,B,1997-11-18 06:37:00,1997-11-18 06:49:00,1997-11-18 06:57:00
235,7080,8108,7.6E-04,B3.8,B,1997-11-18 08:29:00,1997-11-18 08:45:00,1997-11-18 09:11:00
236,9730,8088,1.3E-04,B3.4,B,1997-09-23 07:04:00,1997-09-23 07:08:00,1997-09-23 07:11:00
237,9770,8088,6.7E-04,B9.5,B,1997-09-23 15:44:00,1997-09-23 15:55:00,1997-09-23 16:02:00
238,9790,8088,1.6E-04,B5.8,B,1997-09-23 19:02:00,1997-09-23 19:06:00,1997-09-23 19:09:00
239,8420,8027,5.0E-04,B4.8,B,1997-04-05 15:14:00,1997-04-05 15:31:00,1997-04-05 15:40:00
240,8450,8027,6.4E-04,B5.6,B,1997-04-05 20:16:00,1997-04-05 20:29:00,1997-04-05 20:42:00
241,3080,8100,3.7E-04,B6.7,B,1997-10-30 15:16:00,1997-10-30 15:24:00,1997-10-30 15:29:00
242,3090,8100,1.8E-04,B3.3,B,1997-10-30 15:57:00,1997-10-30 16:10:00,1997-10-30 16:14:00
243,7470,8108,8.4E-04,B9.2,B,1997-11-20 00:14:00,1997-11-20 00:22:00,1997-11-20 00:33:00
244,7530,8108,2.6E-04,B7.4,B,1997-11-20 22:06:00,1997-11-20 22:12:00,1997-11-20 22:16:00
245,6540,8108,5.7E-04,C1.0,C,1997-11-16 01:21:00,1997-11-16 01:25:00,1997-11-16 01:32:00
246,6640,8108,1.7E-04,B5.6,B,1997-11-16 21:26:00,1997-11-16 21:30:00,1997-11-16 21:32:00
247,4930,8076,5.0E-04,C2.7,C,1997-08-31 11:26:00,1997-08-31 11:31:00,1997-08-31 11:33:00
248,5060,8076,8.5E-04,C1.2,C,1997-08-31 19:04:00,1997-08-31 19:15:00,1997-08-31 19:20:00
249,5080,8076,4.8E-04,C1.4,C,1997-08-31 22:18:00,1997-08-31 22:23:00,1997-08-31 22:26:00
250,590,8046,6.8E-04,B4.8,B,1997-05-25 13:38:00,1997-05-25 13:59:00,1997-05-25 14:09:00
251,6680,8108,3.0E-04,B7.0,B,1997-11-17 00:15:00,1997-11-17 00:21:00,1997-11-17 00:24:00
252,6780,8108,3.2E-04,B6.8,B,1997-11-17 06:32:00,1997-11-17 06:37:00,1997-11-17 06:42:00
253,5160,8076,1.3E-04,B2.9,B,1997-09-01 03:53:00,1997-09-01 03:56:00,1997-09-01 04:02:00
254,2980,8069,3.0E-04,B4.9,B,1997-08-06 05:59:00,1997-08-06 06:06:00,1997-08-06 06:12:00
255,4890,8009,1.5E-05,A7,A,1997-01-06 08:35:00,1997-01-06 08:40:00,1997-01-06 08:43:00
256,2400,8097,1.4E-04,B1.2,B,1997-10-16 17:18:00,1997-10-16 17:22:00,1997-10-16 17:37:00
257,1170,8122,3.3E-04,B4.3,B,1997-12-12 06:02:00,1997-12-12 06:08:00,1997-12-12 06:18:00
258,1190,8119,6.4E-04,C1.4,C,1997-12-12 07:14:00,1997-12-12 07:19:00,1997-12-12 07:25:00
259,1210,8122,4.5E-04,B3.8,B,1997-12-12 08:53:00,1997-12-12 09:01:00,1997-12-12 09:16:00
260,1310,8116,2.6E-03,B9.4,B,1997-12-12 22:05:00,1997-12-12 22:32:00,1997-12-12 23:05:00
261,970,8115,3.2E-04,B4.1,B,1997-12-10 10:10:00,1997-12-10 10:14:00,1997-12-10 10:26:00
262,5470,8016,1.4E-04,B4.2,B,1997-02-03 10:14:00,1997-02-03 10:19:00,1997-02-03 10:23:00
263,9180,8113,1.7E-03,C3.2,C,1997-11-29 05:01:00,1997-11-29 05:08:00,1997-11-29 05:15:00
264,9190,8113,3.8E-03,C5.0,C,1997-11-29 09:19:00,1997-11-29 09:30:00,1997-11-29 09:40:00
265,9210,8113,5.4E-04,C1.2,C,1997-11-29 19:29:00,1997-11-29 19:33:00,1997-11-29 19:39:00
266,9240,8113,5.0E-02,M6.4,M,1997-11-29 22:28:00,1997-11-29 22:44:00,1997-11-29 22:53:00
267,6480,8108,3.0E-03,C2.2,C,1997-11-15 01:21:00,1997-11-15 01:42:00,1997-11-15 01:56:00
268,6510,8106,1.2E-04,B3.9,B,1997-11-15 11:52:00,1997-11-15 11:55:00,1997-11-15 11:58:00
269,6530,8108,1.6E-02,M1.0,M,1997-11-15 22:31:00,1997-11-15 22:46:00,1997-11-15 23:10:00
270,850,8045,5.9E-03,C4.6,C,1997-05-27 09:31:00,1997-05-27 09:57:00,1997-05-27 10:07:00
271,880,8045,1.5E-03,B8.4,B,1997-05-27 13:04:00,1997-05-27 13:17:00,1997-05-27 13:44:00
272,1910,8057,5.4E-05,B1.5,B,1997-06-28 21:25:00,1997-06-28 21:30:00,1997-06-28 21:34:00
273,8090,8108,2.3E-03,C2.0,C,1997-11-23 02:36:00,1997-11-23 02:53:00,1997-11-23 03:04:00
274,8170,8108,5.1E-04,B6.1,B,1997-11-23 12:51:00,1997-11-23 12:59:00,1997-11-23 13:09:00
275,8200,8108,8.3E-04,C1.5,C,1997-11-23 15:34:00,1997-11-23 15:41:00,1997-11-23 15:47:00
276,8250,8108,1.1E-03,B7.6,B,1997-11-23 22:44:00,1997-11-23 23:08:00,1997-11-23 23:17:00
277,8550,8027,7.4E-03,C6.8,C,1997-04-07 13:50:00,1997-04-07 14:07:00,1997-04-07 14:19:00
278,2160,8092,6.7E-04,B3.8,B,1997-10-10 03:23:00,1997-10-10 03:59:00,1997-10-10 04:14:00
279,1970,8057,4.1E-05,B1.4,B,1997-06-30 03:16:00,1997-06-30 03:20:00,1997-06-30 03:23:00
280,60,8113,2.2E-03,C1.6,C,1997-12-03 00:56:00,1997-12-03 01:03:00,1997-12-03 01:23:00
281,80,8113,2.1E-03,C2.1,C,1997-12-03 03:23:00,1997-12-03 03:35:00,1997-12-03 03:46:00
282,100,8113,9.9E-04,C1.0,C,1997-12-03 04:13:00,1997-12-03 04:22:00,1997-12-03 04:32:00
283,110,8113,2.3E-04,B5.9,B,1997-12-03 05:03:00,1997-12-03 05:07:00,1997-12-03 05:10:00
284,170,8113,7.2E-04,C1.0,C,1997-12-03 07:04:00,1997-12-03 07:16:00,1997-12-03 07:20:00
285,310,8113,3.8E-03,C1.5,C,1997-12-03 13:49:00,1997-12-03 14:24:00,1997-12-03 14:44:00
286,290,8113,7.0E-04,B8.6,B,1997-12-03 22:11:00,1997-12-03 22:19:00,1997-12-03 22:27:00
287,3290,8100,4.7E-04,C2.3,C,1997-11-02 02:58:00,1997-11-02 03:04:00,1997-11-02 03:07:00
288,3390,8100,3.0E-04,B2.7,B,1997-11-02 11:28:00,1997-11-02 11:32:00,1997-11-02 11:49:00
289,3410,8100,4.5E-04,B2.7,B,1997-11-02 17:16:00,1997-11-02 17:24:00,1997-11-02 17:48:00
290,3420,8100,7.8E-04,B8.0,B,1997-11-02 18:21:00,1997-11-02 18:28:00,1997-11-02 18:42:00
291,3450,8100,1.5E-03,C2.2,C,1997-11-02 20:41:00,1997-11-02 20:49:00,1997-11-02 20:58:00
292,3480,8100,6.3E-04,B6.2,B,1997-11-02 22:48:00,1997-11-02 22:53:00,1997-11-02 23:08:00
293,3500,8100,4.7E-04,B5.5,B,1997-11-02 23:22:00,1997-11-02 23:35:00,1997-11-02 23:38:00
294,8740,8113,5.7E-03,C4.7,C,1997-11-26 04:38:00,1997-11-26 04:47:00,1997-11-26 05:02:00
295,8770,8113,7.7E-04,C1.3,C,1997-11-26 17:53:00,1997-11-26 18:00:00,1997-11-26 18:05:00
296,8780,8113,5.4E-03,M2.0,M,1997-11-26 18:31:00,1997-11-26 18:37:00,1997-11-26 18:40:00
297,5180,8015,1.6E-04,B5.8,B,1997-01-29 19:13:00,1997-01-29 19:17:00,1997-01-29 19:20:00
298,8780,8084,9.8E-03,M1.7,M,1997-09-17 11:35:00,1997-09-17 11:43:00,1997-09-17 11:52:00
299,8860,8085,6.3E-04,C1.2,C,1997-09-17 17:25:00,1997-09-17 17:30:00,1997-09-17 17:37:00
300,8870,8084,1.9E-02,M1.0,M,1997-09-17 17:45:00,1997-09-17 18:03:00,1997-09-17 18:27:00
301,8670,8084,7.9E-04,B6.5,B,1997-09-16 06:40:00,1997-09-16 06:48:00,1997-09-16 07:04:00
302,8720,8084,3.9E-03,C3.4,C,1997-09-16 22:06:00,1997-09-16 22:22:00,1997-09-16 22:38:00
303,9590,8036,8.1E-04,B6.8,B,1997-04-26 23:38:00,1997-04-26 23:50:00,1997-04-26 00:08:00
304,20,8040,1.9E-04,B2.3,B,1997-05-21 00:37:00,1997-05-21 00:48:00,1997-05-21 00:53:00
305,80,8040,3.2E-03,C2.7,C,1997-05-21 06:04:00,1997-05-21 06:25:00,1997-05-21 06:38:00
306,350,8040,4.0E-04,B5.4,B,1997-05-21 16:49:00,1997-05-21 16:55:00,1997-05-21 17:06:00
307,370,8040,1.2E-02,M1.3,M,1997-05-21 20:03:00,1997-05-21 20:15:00,1997-05-21 20:27:00
308,5680,8076,1.2E-03,C2.7,C,1997-09-03 02:05:00,1997-09-03 02:12:00,1997-09-03 02:17:00
309,5700,8076,2.9E-04,C1.0,C,1997-09-03 06:39:00,1997-09-03 06:42:00,1997-09-03 06:45:00
310,5750,8076,1.3E-03,C1.1,C,1997-09-03 15:09:00,1997-09-03 15:20:00,1997-09-03 15:34:00
311,1420,8122,3.8E-03,C1.2,C,1997-12-14 15:23:00,1997-12-14 16:11:00,1997-12-14 16:39:00
312,8260,8108,1.8E-04,B4.9,B,1997-11-24 00:00:00,1997-11-24 00:04:00,1997-11-24 00:07:00
313,8390,8108,1.6E-03,C3.4,C,1997-11-24 03:55:00,1997-11-24 04:00:00,1997-11-24 04:07:00
314,8460,8108,4.1E-04,B6.1,B,1997-11-24 12:36:00,1997-11-24 12:41:00,1997-11-24 13:04:00
315,4590,8076,2.1E-04,B5.7,B,1997-08-30 07:20:00,1997-08-30 07:25:00,1997-08-30 07:28:00
316,4610,8076,2.2E-03,C1.9,C,1997-08-30 11:07:00,1997-08-30 11:25:00,1997-08-30 11:32:00
317,4670,8076,2.8E-04,B6.3,B,1997-08-30 15:11:00,1997-08-30 15:16:00,1997-08-30 15:20:00
318,2650,8097,7.0E-03,C3.3,C,1997-10-21 17:00:00,1997-10-21 17:54:00,1997-10-21 18:16:00
319,6550,8085,1.4E-03,C2.3,C,1997-09-08 10:24:00,1997-09-08 10:30:00,1997-09-08 10:39:00
320,6570,8085,1.2E-03,C1.8,C,1997-09-08 13:42:00,1997-09-08 14:03:00,1997-09-08 14:07:00
321,6590,8085,9.0E-04,B7.7,B,1997-09-08 16:06:00,1997-09-08 16:13:00,1997-09-08 16:28:00
322,6600,8085,1.7E-03,C3.5,C,1997-09-08 17:35:00,1997-09-08 17:39:00,1997-09-08 17:46:00
323,6620,8083,9.5E-03,M1.0,M,1997-09-08 19:23:00,1997-09-08 19:27:00,1997-09-08 19:48:00
324,8010,8026,8.9E-04,C2.2,C,1997-04-02 00:28:00,1997-04-02 00:40:00,1997-04-02 00:43:00
325,8100,8026,6.1E-04,C1.3,C,1997-04-02 05:24:00,1997-04-02 05:32:00,1997-04-02 05:37:00
326,8120,8026,3.4E-04,B3.8,B,1997-04-02 07:01:00,1997-04-02 07:08:00,1997-04-02 07:19:00
327,8170,8026,2.6E-04,B3.5,B,1997-04-02 08:22:00,1997-04-02 08:35:00,1997-04-02 08:42:00
328,8170,8026,2.6E-04,B3.5,B,1997-04-02 08:22:00,1997-04-02 08:35:00,1997-04-02 08:42:00
329,8200,8026,3.2E-04,B6.8,B,1997-04-02 09:20:00,1997-04-02 09:28:00,1997-04-02 09:33:00
330,8210,8026,1.3E-04,B2.4,B,1997-04-02 10:19:00,1997-04-02 10:24:00,1997-04-02 10:30:00
331,8240,8026,6.4E-05,B2.4,B,1997-04-02 12:02:00,1997-04-02 12:06:00,1997-04-02 12:08:00
332,3570,8072,2.0E-03,C1.1,C,1997-08-11 08:54:00,1997-08-11 09:09:00,1997-08-11 09:29:00
333,1940,8124,1.8E-04,B4.8,B,1997-12-21 20:50:00,1997-12-21 20:55:00,1997-12-21 20:57:00
334,1070,8046,1.9E-04,B1.7,B,1997-05-31 11:59:00,1997-05-31 12:06:00,1997-05-31 12:22:00
335,2130,8092,1.2E-03,B9.2,B,1997-10-09 11:47:00,1997-10-09 12:02:00,1997-10-09 12:18:00
336,2260,8124,5.7E-04,B5.0,B,1997-12-28 17:36:00,1997-12-28 17:52:00,1997-12-28 18:02:00
337,7720,8026,8.6E-04,C2.2,C,1997-04-01 07:52:00,1997-04-01 07:59:00,1997-04-01 08:04:00
338,7780,8026,5.5E-05,B1.6,B,1997-04-01 11:40:00,1997-04-01 11:44:00,1997-04-01 11:48:00
339,7810,8026,2.3E-04,B3.6,B,1997-04-01 12:50:00,1997-04-01 12:57:00,1997-04-01 13:05:00
340,7870,8026,1.9E-04,B6.6,B,1997-04-01 14:45:00,1997-04-01 14:51:00,1997-04-01 14:54:00
341,1760,8091,2.5E-04,B3.7,B,1997-10-03 05:15:00,1997-10-03 05:24:00,1997-10-03 05:30:00
342,1780,8091,5.0E-04,B2.4,B,1997-10-03 11:51:00,1997-10-03 12:05:00,1997-10-03 12:33:00
343,1700,8090,5.4E-04,C1.0,C,1997-10-02 02:38:00,1997-10-02 02:45:00,1997-10-02 02:52:00
344,1730,8091,1.9E-04,B2.6,B,1997-10-02 12:57:00,1997-10-02 13:03:00,1997-10-02 13:11:00
345,3620,8074,1.8E-04,B3.6,B,1997-08-12 05:49:00,1997-08-12 05:55:00,1997-08-12 06:01:00
346,3630,8073,1.1E-04,B2.3,B,1997-08-12 09:27:00,1997-08-12 09:32:00,1997-08-12 09:37:00
347,2100,8124,3.5E-04,B4.3,B,1997-12-24 15:45:00,1997-12-24 15:50:00,1997-12-24 16:01:00
348,2110,8126,9.7E-04,B8.0,B,1997-12-24 19:03:00,1997-12-24 19:15:00,1997-12-24 19:29:00
349,1490,8123,1.2E-04,B2.7,B,1997-12-15 12:16:00,1997-12-15 12:21:00,1997-12-15 12:25:00
350,1500,8123,2.9E-04,B3.8,B,1997-12-15 13:50:00,1997-12-15 13:59:00,1997-12-15 14:05:00
351,1520,8123,5.1E-04,C1.1,C,1997-12-15 18:34:00,1997-12-15 18:46:00,1997-12-15 18:50:00
352,1530,8123,3.7E-04,B4.8,B,1997-12-15 19:33:00,1997-12-15 19:38:00,1997-12-15 19:50:00
353,1970,8124,3.5E-03,C1.4,C,1997-12-22 07:57:00,1997-12-22 08:31:00,1997-12-22 08:52:00
354,2010,8124,9.2E-03,C6.5,C,1997-12-22 15:17:00,1997-12-22 15:41:00,1997-12-22 15:58:00
355,5780,8018,1.0E-03,C3.9,C,1997-02-19 22:17:00,1997-02-19 22:23:00,1997-02-19 22:26:00
356,3140,8100,1.1E-04,B4.4,B,1997-10-31 19:33:00,1997-10-31 19:38:00,1997-10-31 19:40:00
357,2370,8096,1.0E-04,B2.6,B,1997-10-14 21:13:00,1997-10-14 21:18:00,1997-10-14 21:22:00
358,9260,8113,1.4E-04,B5.2,B,1997-11-30 03:30:00,1997-11-30 03:33:00,1997-11-30 03:35:00
359,9320,8113,8.6E-04,C2.9,C,1997-11-30 06:49:00,1997-11-30 06:55:00,1997-11-30 06:58:00
360,9330,8113,1.2E-03,C2.6,C,1997-11-30 07:02:00,1997-11-30 07:10:00,1997-11-30 07:13:00
361,9340,8113,6.1E-04,B6.9,B,1997-11-30 12:36:00,1997-11-30 12:47:00,1997-11-30 12:54:00
362,9360,8113,1.7E-04,B5.5,B,1997-11-30 14:01:00,1997-11-30 14:04:00,1997-11-30 14:07:00
363,9400,8113,2.7E-04,B4.1,B,1997-11-30 19:08:00,1997-11-30 19:16:00,1997-11-30 19:20:00
364,3960,8074,2.7E-04,B3.6,B,1997-08-19 04:28:00,1997-08-19 04:35:00,1997-08-19 04:46:00
365,8840,8031,7.4E-04,B8.2,B,1997-04-13 18:33:00,1997-04-13 18:46:00,1997-04-13 18:57:00
366,1750,8123,1.6E-04,B3.9,B,1997-12-19 07:07:00,1997-12-19 07:10:00,1997-12-19 07:15:00
367,3230,8069,6.7E-04,C1.0,C,1997-08-09 12:04:00,1997-08-09 12:13:00,1997-08-09 12:22:00
368,3270,8069,1.8E-04,B4.9,B,1997-08-09 16:07:00,1997-08-09 16:13:00,1997-08-09 16:15:00
369,3280,8069,2.1E-03,C8.5,C,1997-08-09 16:30:00,1997-08-09 16:34:00,1997-08-09 16:38:00
370,7000,8026,6.6E-05,B1.1,B,1997-03-28 00:20:00,1997-03-28 00:25:00,1997-03-28 00:31:00
371,7070,8026,3.7E-04,B2.2,B,1997-03-28 08:55:00,1997-03-28 09:25:00,1997-03-28 09:32:00
372,5930,8083,7.4E-05,B2.8,B,1997-09-04 23:13:00,1997-09-04 23:16:00,1997-09-04 23:18:00
373,5370,8016,8.3E-04,B6.2,B,1997-02-02 19:23:00,1997-02-02 19:35:00,1997-02-02 19:54:00
374,2210,8092,5.8E-04,B4.8,B,1997-10-11 08:42:00,1997-10-11 08:58:00,1997-10-11 09:11:00
375,6250,8108,1.6E-03,C3.6,C,1997-11-14 01:23:00,1997-11-14 01:31:00,1997-11-14 01:36:00
376,6330,8108,3.1E-02,C4.6,C,1997-11-14 09:05:00,1997-11-14 10:38:00,1997-11-14 11:46:00
377,6390,8106,3.8E-04,B8.2,B,1997-11-14 15:05:00,1997-11-14 15:09:00,1997-11-14 15:14:00
378,6450,8108,1.9E-04,B4.9,B,1997-11-14 19:11:00,1997-11-14 19:14:00,1997-11-14 19:18:00
379,6740,8085,6.5E-03,C9.7,C,1997-09-09 09:45:00,1997-09-09 09:53:00,1997-09-09 10:03:00
380,6760,8083,1.6E-04,B6.4,B,1997-09-09 13:51:00,1997-09-09 13:52:00,1997-09-09 13:56:00
381,6790,8083,2.6E-04,B7.8,B,1997-09-09 14:01:00,1997-09-09 14:04:00,1997-09-09 14:08:00
382,6820,8085,1.6E-03,C2.5,C,1997-09-09 18:35:00,1997-09-09 18:44:00,1997-09-09 18:52:00
383,3150,8100,3.7E-04,B8.7,B,1997-11-01 01:08:00,1997-11-01 01:15:00,1997-11-01 01:19:00
384,3160,8100,3.5E-04,B4.4,B,1997-11-01 04:54:00,1997-11-01 05:01:00,1997-11-01 05:11:00
385,2840,8066,4.1E-04,B4.0,B,1997-07-29 07:09:00,1997-07-29 07:28:00,1997-07-29 07:37:00
386,2850,8066,2.2E-04,B5.1,B,1997-07-29 13:17:00,1997-07-29 13:24:00,1997-07-29 13:30:00
387,2600,8065,9.8E-05,B4.3,B,1997-07-26 00:12:00,1997-07-26 00:16:00,1997-07-26 00:18:00
388,2370,8126,3.7E-03,C1.5,C,1997-12-31 06:55:00,1997-12-31 07:18:00,1997-12-31 07:47:00
389,2390,8126,7.7E-04,B7.0,B,1997-12-31 15:12:00,1997-12-31 15:27:00,1997-12-31 15:35:00
390,2400,8124,6.6E-04,C1.3,C,1997-12-31 18:19:00,1997-12-31 18:26:00,1997-12-31 18:32:00
391,2420,8124,2.4E-03,C4.5,C,1997-12-31 20:18:00,1997-12-31 20:27:00,1997-12-31 20:33:00
392,7420,8084,4.6E-04,B8.5,B,1997-09-12 00:16:00,1997-09-12 00:28:00,1997-09-12 00:30:00
393,7520,8084,2.8E-04,C1.1,C,1997-09-12 02:07:00,1997-09-12 02:11:00,1997-09-12 02:13:00
394,7920,8084,4.1E-04,C1.1,C,1997-09-12 18:55:00,1997-09-12 19:00:00,1997-09-12 19:04:00
395,7960,8084,3.0E-04,C1.0,C,1997-09-12 20:04:00,1997-09-12 20:09:00,1997-09-12 20:11:00
396,2290,8062,2.3E-04,B2.7,B,1997-07-24 06:51:00,1997-07-24 06:57:00,1997-07-24 07:11:00
397,5910,8195,5.9E-04,C1.3,C,1998-04-08 19:33:00,1998-04-08 19:37:00,1998-04-08 19:41:00
398,5920,8195,8.9E-04,C1.9,C,1998-04-08 19:47:00,1998-04-08 19:53:00,1998-04-08 19:57:00
399,5960,8194,1.7E-03,C5.7,C,1998-04-08 21:32:00,1998-04-08 21:38:00,1998-04-08 21:41:00
400,6540,8194,1.3E-03,C1.8,C,1998-04-11 15:08:00,1998-04-11 15:15:00,1998-04-11 15:24:00
401,3930,8419,9.7E-04,C2.0,C,1998-12-27 01:14:00,1998-12-27 01:19:00,1998-12-27 01:24:00
402,3940,8419,1.5E-03,C3.0,C,1998-12-27 01:29:00,1998-12-27 01:35:00,1998-12-27 01:40:00
403,3960,8421,1.9E-03,C3.3,C,1998-12-27 03:07:00,1998-12-27 03:12:00,1998-12-27 03:21:00
404,3990,8421,1.7E-03,C2.2,C,1998-12-27 05:52:00,1998-12-27 05:59:00,1998-12-27 06:08:00
405,4030,8421,1.5E-03,C2.3,C,1998-12-27 09:15:00,1998-12-27 09:21:00,1998-12-27 09:27:00
406,4130,8416,7.9E-04,C1.4,C,1998-12-27 21:50:00,1998-12-27 21:55:00,1998-12-27 22:01:00
407,4140,8423,1.1E-03,C2.7,C,1998-12-27 23:38:00,1998-12-27 23:42:00,1998-12-27 23:46:00
408,480,8210,4.8E-04,C1.5,C,1998-05-05 05:27:00,1998-05-05 05:31:00,1998-05-05 05:34:00
409,610,8214,5.1E-04,C1.2,C,1998-05-05 16:10:00,1998-05-05 16:15:00,1998-05-05 16:18:00
410,690,8214,2.2E-03,C2.6,C,1998-05-05 20:47:00,1998-05-05 20:57:00,1998-05-05 21:04:00
411,720,8214,2.6E-03,C2.3,C,1998-05-05 22:10:00,1998-05-05 22:15:00,1998-05-05 22:32:00
412,750,8210,1.3E-03,C2.4,C,1998-05-05 23:02:00,1998-05-05 23:07:00,1998-05-05 23:13:00
413,770,8210,3.4E-02,M2.5,M,1998-05-05 23:27:00,1998-05-05 23:46:00,1998-05-05 00:02:00
414,6190,8156,4.6E-05,B1.8,B,1998-02-12 18:25:00,1998-02-12 18:29:00,1998-02-12 18:31:00
415,6200,8156,7.3E-05,B2.2,B,1998-02-12 19:19:00,1998-02-12 19:25:00,1998-02-12 19:27:00
416,7560,8358,9.9E-03,M2.4,M,1998-10-18 01:38:00,1998-10-18 01:45:00,1998-10-18 01:52:00
417,7600,8358,1.8E-03,C2.6,C,1998-10-18 05:33:00,1998-10-18 05:38:00,1998-10-18 05:49:00
418,330,8243,4.5E-03,C2.9,C,1998-06-22 04:27:00,1998-06-22 04:43:00,1998-06-22 05:01:00
419,440,8253,1.3E-04,B4.2,B,1998-06-22 20:24:00,1998-06-22 20:27:00,1998-06-22 20:30:00
420,480,8249,2.6E-04,B4.7,B,1998-06-22 23:45:00,1998-06-22 23:50:00,1998-06-22 23:55:00
421,6200,8198,9.9E-04,C2.9,C,1998-04-09 18:10:00,1998-04-09 18:15:00,1998-04-09 18:19:00
422,6220,8200,8.1E-04,C1.3,C,1998-04-09 19:35:00,1998-04-09 19:42:00,1998-04-09 19:48:00
423,6570,8354,2.1E-04,B3.8,B,1998-10-12 14:06:00,1998-10-12 14:10:00,1998-10-12 14:16:00
424,6580,8355,2.6E-04,C1.0,C,1998-10-12 19:39:00,1998-10-12 19:44:00,1998-10-12 19:46:00
425,6610,8356,1.2E-03,B8.9,B,1998-10-13 00:53:00,1998-10-13 01:03:00,1998-10-13 01:19:00
426,6660,8356,1.4E-03,C1.2,C,1998-10-13 10:45:00,1998-10-13 11:01:00,1998-10-13 11:12:00
427,6700,8359,3.7E-04,B6.8,B,1998-10-13 18:39:00,1998-10-13 18:44:00,1998-10-13 18:50:00
428,6710,8358,1.6E-03,C1.0,C,1998-10-13 19:29:00,1998-10-13 19:49:00,1998-10-13 20:03:00
429,9790,8243,5.4E-04,B5.5,B,1998-06-17 19:12:00,1998-06-17 19:20:00,1998-06-17 19:33:00
430,3080,8183,3.3E-03,C4.9,C,1998-03-28 07:03:00,1998-03-28 07:17:00,1998-03-28 07:25:00
431,3110,8189,4.1E-04,B5.7,B,1998-03-28 11:38:00,1998-03-28 11:43:00,1998-03-28 11:51:00
432,2990,8415,2.5E-04,B6.9,B,1998-12-22 15:30:00,1998-12-22 15:34:00,1998-12-22 15:37:00
433,3010,8416,1.4E-03,C1.2,C,1998-12-22 18:22:00,1998-12-22 18:33:00,1998-12-22 18:45:00
434,3020,8415,3.7E-04,C1.3,C,1998-12-22 21:09:00,1998-12-22 21:13:00,1998-12-22 21:15:00
435,3350,8307,8.7E-03,C5.7,C,1998-08-20 00:25:00,1998-08-20 00:38:00,1998-08-20 00:57:00
436,9980,8210,4.1E-03,C2.5,C,1998-05-03 10:02:00,1998-05-03 10:19:00,1998-05-03 10:36:00
437,20,8214,7.4E-04,C1.0,C,1998-05-03 15:58:00,1998-05-03 16:05:00,1998-05-03 16:13:00
438,50,8210,4.3E-03,C4.0,C,1998-05-03 18:23:00,1998-05-03 18:36:00,1998-05-03 18:50:00
439,120,8214,2.1E-02,M1.4,M,1998-05-03 21:12:00,1998-05-03 21:29:00,1998-05-03 21:49:00
440,3140,8340,6.8E-04,C1.3,C,1998-09-25 11:05:00,1998-09-25 11:09:00,1998-09-25 11:15:00
441,3260,8346,4.0E-03,C2.7,C,1998-09-25 23:13:00,1998-09-25 23:23:00,1998-09-25 23:51:00
442,2820,8299,1.4E-02,M1.5,M,1998-08-18 04:00:00,1998-08-18 04:16:00,1998-08-18 04:27:00
443,2830,8297,1.0E-03,C1.2,C,1998-08-18 06:16:00,1998-08-18 06:26:00,1998-08-18 06:31:00
444,2880,8307,1.7E-01,X2.8,X,1998-08-18 08:14:00,1998-08-18 08:24:00,1998-08-18 08:32:00
445,2990,8307,3.0E-01,X4.9,X,1998-08-18 22:10:00,1998-08-18 22:19:00,1998-08-18 22:28:00
446,2530,8415,2.2E-03,C3.4,C,1998-12-20 05:07:00,1998-12-20 05:14:00,1998-12-20 05:21:00
447,2540,8415,1.2E-03,C1.5,C,1998-12-20 05:52:00,1998-12-20 06:00:00,1998-12-20 06:07:00
448,2560,8415,6.2E-03,M1.8,M,1998-12-20 08:49:00,1998-12-20 09:00:00,1998-12-20 09:03:00
449,5420,8143,2.9E-04,B3.4,B,1998-01-30 01:01:00,1998-01-30 01:07:00,1998-01-30 01:19:00
450,1930,8415,1.2E-03,C3.1,C,1998-12-18 03:02:00,1998-12-18 03:07:00,1998-12-18 03:11:00
451,1950,8415,9.7E-04,C2.5,C,1998-12-18 03:43:00,1998-12-18 03:48:00,1998-12-18 03:51:00
452,1980,8415,1.9E-03,C3.4,C,1998-12-18 05:14:00,1998-12-18 05:27:00,1998-12-18 05:30:00
453,2020,8415,2.8E-03,C3.4,C,1998-12-18 07:42:00,1998-12-18 07:50:00,1998-12-18 07:58:00
454,2070,8409,5.0E-04,C1.6,C,1998-12-18 09:42:00,1998-12-18 09:45:00,1998-12-18 09:48:00
455,2060,8409,6.7E-04,C2.9,C,1998-12-18 12:47:00,1998-12-18 12:52:00,1998-12-18 12:54:00
456,2120,8415,5.2E-04,C1.3,C,1998-12-18 15:33:00,1998-12-18 15:37:00,1998-12-18 15:40:00
