,hnum,date,flare_type,H_till_flare
18764,421,2011-03-18 03:00:00,0,-1.0
18765,421,2011-03-18 04:00:00,0,-1.0
18766,421,2011-03-18 05:00:00,0,-1.0
18767,421,2011-03-18 06:00:00,0,-1.0
18768,421,2011-03-18 10:00:00,0,-1.0
18769,421,2011-03-18 11:00:00,0,-1.0
18770,421,2011-03-18 12:00:00,0,-1.0
18771,421,2011-03-18 13:00:00,0,-1.0
18772,421,2011-03-18 14:00:00,0,-1.0
18773,421,2011-03-18 15:00:00,0,-1.0
18774,421,2011-03-18 16:00:00,0,-1.0
18775,421,2011-03-18 17:00:00,0,-1.0
18776,421,2011-03-18 18:00:00,0,-1.0
18777,421,2011-03-18 19:00:00,0,-1.0
18778,421,2011-03-18 20:00:00,0,-1.0
18779,421,2011-03-18 21:00:00,0,-1.0
18780,421,2011-03-18 22:00:00,0,-1.0
18781,421,2011-03-18 23:00:00,0,-1.0
18782,421,2011-03-19 00:00:00,0,-1.0
18783,421,2011-03-19 01:00:00,0,-1.0
18784,421,2011-03-19 02:00:00,0,-1.0
18785,421,2011-03-19 03:00:00,0,-1.0
18786,421,2011-03-19 04:00:00,0,-1.0
18787,421,2011-03-19 05:00:00,0,-1.0
18788,421,2011-03-19 06:00:00,0,-1.0
18789,421,2011-03-19 08:00:00,0,-1.0
18790,421,2011-03-19 10:00:00,0,-1.0
18791,421,2011-03-19 11:00:00,0,-1.0
18792,421,2011-03-19 12:00:00,0,-1.0
18793,421,2011-03-19 13:00:00,0,-1.0
18794,421,2011-03-19 14:00:00,0,-1.0
18795,421,2011-03-19 15:00:00,0,-1.0
18796,421,2011-03-19 16:00:00,0,-1.0
18797,421,2011-03-19 17:00:00,0,-1.0
18798,421,2011-03-19 18:00:00,0,-1.0
18799,421,2011-03-19 19:00:00,0,-1.0
18800,421,2011-03-19 20:00:00,0,-1.0
18801,421,2011-03-19 21:00:00,0,-1.0
18802,421,2011-03-19 22:00:00,0,-1.0
18803,421,2011-03-19 23:00:00,0,-1.0
18804,421,2011-03-20 00:00:00,0,-1.0
18805,421,2011-03-20 01:00:00,0,-1.0
18806,421,2011-03-20 02:00:00,0,-1.0
18807,421,2011-03-20 03:00:00,0,-1.0
18808,421,2011-03-20 04:00:00,0,-1.0
18809,421,2011-03-20 05:00:00,0,-1.0
18810,421,2011-03-20 06:00:00,0,-1.0
18811,421,2011-03-20 08:00:00,0,-1.0
18812,421,2011-03-20 09:00:00,0,-1.0
18813,421,2011-03-20 10:00:00,0,-1.0
18814,421,2011-03-20 11:00:00,0,-1.0
18815,421,2011-03-20 12:00:00,0,-1.0
18816,421,2011-03-20 13:00:00,0,-1.0
18817,421,2011-03-20 14:00:00,0,-1.0
18818,421,2011-03-20 15:00:00,0,-1.0
18819,421,2011-03-20 16:00:00,0,-1.0
18820,421,2011-03-20 17:00:00,0,-1.0
18821,421,2011-03-20 18:00:00,0,-1.0
18822,421,2011-03-20 19:00:00,0,-1.0
18823,421,2011-03-20 20:00:00,0,-1.0
18824,421,2011-03-20 21:00:00,0,-1.0
18825,421,2011-03-20 22:00:00,0,-1.0
18826,421,2011-03-20 23:00:00,0,-1.0
18827,421,2011-03-21 00:00:00,0,-1.0
18828,421,2011-03-21 01:00:00,0,-1.0
18829,421,2011-03-21 02:00:00,0,-1.0
18830,421,2011-03-21 03:00:00,0,-1.0
18831,421,2011-03-21 04:00:00,0,-1.0
18832,421,2011-03-21 05:00:00,0,-1.0
18833,421,2011-03-21 06:00:00,0,-1.0
18834,421,2011-03-21 08:00:00,0,-1.0
18835,421,2011-03-21 09:00:00,0,-1.0
18836,421,2011-03-21 10:00:00,0,-1.0
18837,421,2011-03-21 11:00:00,0,-1.0
18838,421,2011-03-21 12:00:00,0,-1.0
18839,421,2011-03-21 13:00:00,0,-1.0
18840,421,2011-03-21 14:00:00,0,-1.0
18841,421,2011-03-21 15:00:00,0,-1.0
18842,421,2011-03-21 16:00:00,0,-1.0
18843,421,2011-03-21 17:00:00,0,-1.0
18844,421,2011-03-21 18:00:00,0,-1.0
18845,421,2011-03-21 19:00:00,0,-1.0
18846,421,2011-03-21 20:00:00,0,-1.0
18847,421,2011-03-21 21:00:00,0,-1.0
18848,421,2011-03-21 22:00:00,0,-1.0
18849,421,2011-03-21 23:00:00,0,-1.0
18850,421,2011-03-22 00:00:00,0,-1.0
18851,421,2011-03-22 01:00:00,0,-1.0
18852,421,2011-03-22 02:00:00,0,-1.0
18853,421,2011-03-22 03:00:00,0,-1.0
18854,421,2011-03-22 04:00:00,0,-1.0
18855,421,2011-03-22 05:00:00,0,-1.0
18856,421,2011-03-22 06:00:00,0,-1.0
18857,421,2011-03-22 10:00:00,0,-1.0
18858,421,2011-03-22 11:00:00,0,-1.0
18859,421,2011-03-22 12:00:00,0,-1.0
18860,421,2011-03-22 13:00:00,0,-1.0
18861,421,2011-03-22 14:00:00,0,-1.0
18862,421,2011-03-22 15:00:00,0,-1.0
18863,421,2011-03-22 16:00:00,0,-1.0
18864,421,2011-03-22 17:00:00,0,-1.0
18865,421,2011-03-22 18:00:00,0,-1.0
18866,421,2011-03-22 19:00:00,0,-1.0
18867,421,2011-03-22 20:00:00,0,-1.0
18868,421,2011-03-22 21:00:00,0,-1.0
18869,421,2011-03-22 22:00:00,0,-1.0
18870,421,2011-03-22 23:00:00,0,-1.0
18871,421,2011-03-23 00:00:00,0,-1.0
18872,421,2011-03-23 01:00:00,0,-1.0
18873,421,2011-03-23 02:00:00,0,-1.0
18874,421,2011-03-23 03:00:00,0,-1.0
18875,421,2011-03-23 04:00:00,0,-1.0
18876,421,2011-03-23 05:00:00,0,-1.0
18877,421,2011-03-23 06:00:00,0,-1.0
18878,421,2011-03-23 10:00:00,0,-1.0
18879,421,2011-03-23 11:00:00,0,-1.0
18880,421,2011-03-23 12:00:00,0,-1.0
18881,421,2011-03-23 13:00:00,0,-1.0
18882,421,2011-03-23 14:00:00,0,-1.0
18883,421,2011-03-23 15:00:00,0,-1.0
18884,421,2011-03-23 16:00:00,0,-1.0
18885,421,2011-03-23 17:00:00,0,-1.0
18886,421,2011-03-23 18:00:00,0,-1.0
18887,421,2011-03-23 19:00:00,0,-1.0
18888,421,2011-03-23 20:00:00,0,-1.0
18889,421,2011-03-23 21:00:00,0,-1.0
18890,421,2011-03-23 22:00:00,0,-1.0
18891,421,2011-03-24 00:00:00,0,-1.0
18892,421,2011-03-24 01:00:00,0,-1.0
18893,421,2011-03-24 02:00:00,0,-1.0
18894,421,2011-03-24 03:00:00,0,-1.0
18895,421,2011-03-24 04:00:00,0,-1.0
18896,421,2011-03-24 05:00:00,0,-1.0
18897,421,2011-03-24 06:00:00,0,-1.0
18898,421,2011-03-24 09:00:00,0,-1.0
18899,421,2011-03-24 10:00:00,0,-1.0
18900,421,2011-03-24 11:00:00,0,-1.0
18901,421,2011-03-24 12:00:00,0,-1.0
18902,421,2011-03-24 13:00:00,0,-1.0
18903,421,2011-03-24 14:00:00,0,-1.0
18904,421,2011-03-24 15:00:00,0,-1.0
18905,421,2011-03-24 16:00:00,0,-1.0
18906,421,2011-03-24 17:00:00,0,-1.0
18907,421,2011-03-24 18:00:00,0,-1.0
18908,976,2011-10-17 03:00:00,1,340.9
18909,976,2011-10-17 04:00:00,1,339.9
18910,976,2011-10-17 05:00:00,1,338.9
18911,976,2011-10-17 06:00:00,1,337.9
18912,976,2011-10-17 07:00:00,1,336.9
18913,976,2011-10-17 08:00:00,1,335.9
18914,976,2011-10-17 09:00:00,1,334.9
18915,976,2011-10-17 10:00:00,1,333.9
18916,976,2011-10-17 11:00:00,1,332.9
18917,976,2011-10-17 12:00:00,1,331.9
18918,976,2011-10-17 13:00:00,1,330.9
18919,976,2011-10-17 14:00:00,1,329.9
18920,976,2011-10-17 15:00:00,1,328.9
18921,976,2011-10-17 16:00:00,1,327.9
18922,976,2011-10-17 17:00:00,1,326.9
18923,976,2011-10-17 18:00:00,1,325.9
18924,976,2011-10-17 19:00:00,1,324.9
18925,976,2011-10-17 20:00:00,1,323.9
18926,976,2011-10-17 21:00:00,1,322.9
18927,976,2011-10-17 22:00:00,1,321.9
18928,976,2011-10-17 23:00:00,1,320.9
18929,976,2011-10-18 00:00:00,1,319.9
18930,976,2011-10-18 01:00:00,1,318.9
18931,976,2011-10-18 02:00:00,1,317.9
18932,976,2011-10-18 03:00:00,1,316.9
18933,976,2011-10-18 04:00:00,1,315.9
18934,976,2011-10-18 05:00:00,1,314.9
18935,976,2011-10-18 06:00:00,1,313.9
18936,976,2011-10-18 07:00:00,1,312.9
18937,976,2011-10-18 08:00:00,1,311.9
18938,976,2011-10-18 09:00:00,1,310.9
18939,976,2011-10-18 10:00:00,1,309.9
18940,976,2011-10-18 11:00:00,1,308.9
18941,976,2011-10-18 12:00:00,1,307.9
18942,976,2011-10-18 13:00:00,1,306.9
18943,976,2011-10-18 14:00:00,1,305.9
18944,976,2011-10-18 15:00:00,1,304.9
18945,976,2011-10-18 16:00:00,1,303.9
18946,976,2011-10-18 17:00:00,1,302.9
18947,976,2011-10-18 18:00:00,1,301.9
18948,976,2011-10-18 19:00:00,1,300.9
18949,976,2011-10-18 20:00:00,1,299.9
18950,976,2011-10-18 21:00:00,1,298.9
18951,976,2011-10-18 22:00:00,1,297.9
18952,976,2011-10-18 23:00:00,1,296.9
18953,976,2011-10-19 00:00:00,1,295.9
18954,976,2011-10-19 01:00:00,1,294.9
18955,976,2011-10-19 02:00:00,1,293.9
18956,976,2011-10-19 03:00:00,1,292.9
18957,976,2011-10-19 04:00:00,1,291.9
18958,976,2011-10-19 05:00:00,1,290.9
18959,976,2011-10-19 06:00:00,1,289.9
18960,976,2011-10-19 07:00:00,1,288.9
18961,976,2011-10-19 08:00:00,1,287.9
18962,976,2011-10-19 09:00:00,1,286.9
18963,976,2011-10-19 10:00:00,1,285.9
18964,976,2011-10-19 11:00:00,1,284.9
18965,976,2011-10-19 12:00:00,1,283.9
18966,976,2011-10-19 13:00:00,1,282.9
18967,976,2011-10-19 20:00:00,1,275.9
18968,976,2011-10-19 21:00:00,1,274.9
18969,976,2011-10-19 22:00:00,1,273.9
18970,976,2011-10-19 23:00:00,1,272.9
18971,976,2011-10-20 00:00:00,1,271.9
18972,976,2011-10-20 01:00:00,1,270.9
18973,976,2011-10-20 02:00:00,1,269.9
18974,976,2011-10-20 03:00:00,1,268.9
18975,976,2011-10-20 04:00:00,1,267.9
18976,976,2011-10-20 05:00:00,1,266.9
18977,976,2011-10-20 06:00:00,1,265.9
18978,976,2011-10-20 07:00:00,1,264.9
18979,976,2011-10-20 08:00:00,1,263.9
18980,976,2011-10-20 09:00:00,1,262.9
18981,976,2011-10-20 10:00:00,1,261.9
18982,976,2011-10-20 11:00:00,1,260.9
18983,976,2011-10-20 12:00:00,1,259.9
18984,976,2011-10-20 13:00:00,1,258.9
18985,976,2011-10-20 14:00:00,1,257.9
18986,976,2011-10-20 15:00:00,1,256.9
18987,976,2011-10-20 16:00:00,1,255.9
18988,976,2011-10-20 17:00:00,1,254.9
18989,976,2011-10-20 18:00:00,1,253.9
18990,976,2011-10-20 19:00:00,1,252.9
18991,976,2011-10-20 20:00:00,1,251.9
18992,976,2011-10-20 21:00:00,1,250.9
18993,976,2011-10-20 22:00:00,1,249.9
18994,976,2011-10-20 23:00:00,1,248.9
18995,976,2011-10-21 00:00:00,1,247.9
18996,976,2011-10-21 01:00:00,1,246.9
18997,976,2011-10-21 02:00:00,1,245.9
18998,976,2011-10-21 03:00:00,1,244.9
18999,976,2011-10-21 04:00:00,1,243.9
19000,976,2011-10-21 05:00:00,1,242.9
19001,976,2011-10-21 06:00:00,1,241.9
19002,976,2011-10-21 07:00:00,1,240.9
19003,976,2011-10-21 08:00:00,1,239.9
19004,976,2011-10-21 09:00:00,1,238.9
19005,976,2011-10-21 10:00:00,1,237.9
19006,976,2011-10-21 11:00:00,1,236.9
19007,976,2011-10-21 12:00:00,1,235.9
19008,976,2011-10-21 13:00:00,1,234.9
19009,976,2011-10-21 14:00:00,1,233.9
19010,976,2011-10-21 15:00:00,1,232.9
19011,976,2011-10-21 16:00:00,1,231.9
19012,976,2011-10-21 17:00:00,1,230.9
19013,976,2011-10-21 18:00:00,1,229.9
19014,976,2011-10-21 19:00:00,1,228.9
19015,976,2011-10-21 20:00:00,1,227.9
19016,976,2011-10-21 21:00:00,1,226.9
19017,976,2011-10-21 22:00:00,1,225.9
19018,976,2011-10-21 23:00:00,1,224.9
19019,976,2011-10-22 00:00:00,1,223.9
19020,976,2011-10-22 01:00:00,1,222.9
19021,976,2011-10-22 02:00:00,1,221.9
19022,976,2011-10-22 03:00:00,1,220.9
19023,976,2011-10-22 04:00:00,1,219.9
19024,976,2011-10-22 05:00:00,1,218.9
19025,976,2011-10-22 06:00:00,1,217.9
19026,976,2011-10-22 07:00:00,1,216.9
19027,976,2011-10-22 08:00:00,1,215.9
19028,976,2011-10-22 09:00:00,1,214.9
19029,976,2011-10-22 10:00:00,1,213.9
19030,976,2011-10-22 11:00:00,1,212.9
19031,976,2011-10-22 12:00:00,1,211.9
19032,976,2011-10-22 13:00:00,1,210.9
19033,976,2011-10-22 14:00:00,1,209.9
19034,976,2011-10-22 15:00:00,1,208.9
19035,976,2011-10-22 16:00:00,1,207.9
19036,976,2011-10-22 17:00:00,1,206.9
19037,976,2011-10-22 18:00:00,1,205.9
19038,976,2011-10-22 19:00:00,1,204.9
19039,976,2011-10-22 20:00:00,1,203.9
19040,976,2011-10-22 21:00:00,1,202.9
19041,976,2011-10-22 22:00:00,1,201.9
19042,976,2011-10-22 23:00:00,1,200.9
19043,976,2011-10-23 00:00:00,1,199.9
19044,976,2011-10-23 01:00:00,1,198.9
19045,976,2011-10-23 02:00:00,1,197.9
19046,976,2011-10-23 03:00:00,1,196.9
19047,976,2011-10-23 04:00:00,1,195.9
19048,976,2011-10-23 05:00:00,1,194.9
19049,976,2011-10-23 06:00:00,1,193.9
19050,976,2011-10-23 07:00:00,1,192.9
19051,976,2011-10-23 08:00:00,1,191.9
19052,976,2011-10-23 09:00:00,1,190.9
19053,976,2011-10-23 10:00:00,1,189.9
19054,976,2011-10-23 11:00:00,1,188.9
19055,976,2011-10-23 12:00:00,1,187.9
19056,976,2011-10-23 13:00:00,1,186.9
19057,976,2011-10-23 14:00:00,1,185.9
19058,976,2011-10-23 15:00:00,1,184.9
19059,976,2011-10-23 16:00:00,1,183.9
19060,976,2011-10-23 17:00:00,1,182.9
19061,976,2011-10-23 18:00:00,1,181.9
19062,976,2011-10-23 19:00:00,1,180.9
19063,976,2011-10-23 20:00:00,1,179.9
19064,976,2011-10-23 21:00:00,1,178.9
19065,976,2011-10-23 22:00:00,1,177.9
19066,976,2011-10-23 23:00:00,1,176.9
19067,976,2011-10-24 00:00:00,1,175.9
19068,976,2011-10-24 01:00:00,1,174.9
19069,976,2011-10-24 02:00:00,1,173.9
19070,976,2011-10-24 03:00:00,1,172.9
19071,976,2011-10-24 04:00:00,1,171.9
19072,976,2011-10-24 05:00:00,1,170.9
19073,976,2011-10-24 06:00:00,1,169.9
19074,976,2011-10-24 07:00:00,1,168.9
19075,976,2011-10-24 08:00:00,1,167.9
19076,976,2011-10-24 09:00:00,1,166.9
19077,976,2011-10-24 10:00:00,1,165.9
19078,976,2011-10-24 11:00:00,1,164.9
19079,976,2011-10-24 12:00:00,1,163.9
19080,976,2011-10-24 13:00:00,1,162.9
19081,976,2011-10-24 14:00:00,1,161.9
19082,976,2011-10-24 15:00:00,1,160.9
19083,976,2011-10-24 16:00:00,1,159.9
19084,976,2011-10-24 17:00:00,1,158.9
19085,976,2011-10-24 18:00:00,1,157.9
19086,976,2011-10-24 19:00:00,1,156.9
19087,976,2011-10-24 20:00:00,1,155.9
19088,976,2011-10-24 21:00:00,1,154.9
19089,976,2011-10-24 22:00:00,1,153.9
19090,976,2011-10-24 23:00:00,1,152.9
19091,976,2011-10-25 00:00:00,1,151.9
19092,976,2011-10-25 01:00:00,1,150.9
19093,976,2011-10-25 02:00:00,1,149.9
19094,976,2011-10-25 03:00:00,1,148.9
19095,976,2011-10-25 04:00:00,1,147.9
19096,976,2011-10-25 05:00:00,1,146.9
19097,976,2011-10-25 06:00:00,1,145.9
19098,976,2011-10-25 07:00:00,1,144.9
19099,976,2011-10-25 08:00:00,1,143.9
19100,976,2011-10-25 09:00:00,1,142.9
19101,976,2011-10-25 10:00:00,1,141.9
19102,976,2011-10-25 11:00:00,1,140.9
19103,976,2011-10-25 12:00:00,1,139.9
19104,976,2011-10-25 13:00:00,1,138.9
19105,976,2011-10-25 14:00:00,1,137.9
19106,976,2011-10-25 15:00:00,1,136.9
19107,976,2011-10-25 16:00:00,1,135.9
19108,976,2011-10-25 17:00:00,1,134.9
19109,976,2011-10-25 18:00:00,1,133.9
19110,976,2011-10-25 19:00:00,1,132.9
19111,976,2011-10-25 20:00:00,1,131.9
19112,976,2011-10-25 21:00:00,1,130.9
19113,976,2011-10-25 22:00:00,1,129.9
19114,976,2011-10-25 23:00:00,1,128.9
19115,976,2011-10-26 00:00:00,1,127.9
19116,976,2011-10-26 01:00:00,1,126.9
19117,976,2011-10-26 02:00:00,1,125.9
19118,976,2011-10-26 03:00:00,1,124.9
19119,976,2011-10-26 04:00:00,1,123.9
19120,976,2011-10-26 05:00:00,1,122.9
19121,976,2011-10-26 06:00:00,1,121.9
19122,976,2011-10-26 07:00:00,1,120.9
19123,976,2011-10-26 08:00:00,1,119.9
19124,976,2011-10-26 09:00:00,1,118.9
19125,976,2011-10-26 10:00:00,1,117.9
19126,976,2011-10-26 11:00:00,1,116.9
19127,976,2011-10-26 12:00:00,1,115.9
19128,976,2011-10-26 13:00:00,1,114.9
19129,976,2011-10-26 14:00:00,1,113.9
19130,976,2011-10-26 15:00:00,1,112.9
19131,976,2011-10-26 16:00:00,1,111.9
19132,976,2011-10-26 17:00:00,1,110.9
19133,976,2011-10-26 18:00:00,1,109.9
19134,976,2011-10-26 19:00:00,1,108.9
19135,976,2011-10-27 01:00:00,1,102.9
19136,976,2011-10-27 02:00:00,1,101.9
19137,976,2011-10-27 03:00:00,1,100.9
19138,976,2011-10-27 04:00:00,1,99.9
19139,976,2011-10-27 05:00:00,1,98.9
19140,976,2011-10-27 06:00:00,1,97.9
19141,976,2011-10-27 07:00:00,1,96.9
19142,976,2011-10-27 08:00:00,1,95.9
19143,976,2011-10-27 09:00:00,1,94.9
19144,976,2011-10-27 10:00:00,1,93.9
19145,976,2011-10-27 11:00:00,1,92.9
19146,976,2011-10-27 12:00:00,1,91.9
19147,976,2011-10-27 13:00:00,1,90.9
19148,976,2011-10-27 14:00:00,1,89.9
19149,976,2011-10-27 15:00:00,1,88.9
19150,976,2011-10-27 16:00:00,1,87.9
19151,976,2011-10-27 17:00:00,1,86.9
19152,976,2011-10-27 18:00:00,1,85.9
19153,976,2011-10-27 19:00:00,1,84.9
19154,976,2011-10-27 20:00:00,1,83.9
19155,976,2011-10-27 21:00:00,1,82.9
19156,976,2011-10-27 22:00:00,1,81.9
19157,976,2011-10-27 23:00:00,1,80.9
19158,976,2011-10-28 00:00:00,1,79.9
19159,976,2011-10-28 01:00:00,1,78.9
19160,976,2011-10-28 02:00:00,1,77.9
19161,976,2011-10-28 03:00:00,1,76.9
19162,976,2011-10-28 04:00:00,1,75.9
19163,976,2011-10-28 05:00:00,1,74.9
19164,976,2011-10-28 06:00:00,1,73.9
19165,976,2011-10-28 07:00:00,1,72.9
19166,976,2011-10-28 08:00:00,1,71.9
19167,976,2011-10-28 09:00:00,1,70.9
19168,976,2011-10-28 10:00:00,1,69.9
19169,976,2011-10-28 11:00:00,1,68.9
19170,976,2011-10-28 12:00:00,1,67.9
19171,976,2011-10-28 13:00:00,1,66.9
19172,976,2011-10-28 14:00:00,1,65.9
19173,976,2011-10-28 15:00:00,1,64.9
19174,976,2011-10-28 16:00:00,1,63.9
19175,976,2011-10-28 17:00:00,1,62.9
19176,976,2011-10-28 18:00:00,1,61.9
19177,976,2011-10-28 19:00:00,1,60.9
19178,976,2011-10-28 20:00:00,1,59.9
19179,976,2011-10-28 21:00:00,1,58.9
19180,976,2011-10-28 22:00:00,1,57.9
19181,976,2011-10-28 23:00:00,1,56.9
19182,976,2011-10-29 00:00:00,1,55.9
19183,976,2011-10-29 01:00:00,1,54.9
19184,976,2011-10-29 02:00:00,1,53.9
19185,976,2011-10-29 03:00:00,1,52.9
19186,976,2011-10-29 04:00:00,1,51.9
19187,976,2011-10-29 05:00:00,1,50.9
19188,976,2011-10-29 06:00:00,1,49.9
19189,976,2011-10-29 07:00:00,1,48.9
19190,976,2011-10-29 08:00:00,1,47.9
19191,976,2011-10-29 09:00:00,1,46.9
19192,976,2011-10-29 10:00:00,1,45.9
19193,976,2011-10-29 11:00:00,1,44.9
19194,976,2011-10-29 12:00:00,1,43.9
19195,976,2011-10-29 13:00:00,1,42.9
19196,976,2011-10-29 14:00:00,1,41.9
19197,976,2011-10-29 15:00:00,1,40.9
19198,976,2011-10-29 16:00:00,1,39.9
19199,976,2011-10-29 17:00:00,1,38.9
19200,976,2011-10-29 18:00:00,1,37.9
19201,976,2011-10-29 19:00:00,1,36.9
19202,976,2011-10-29 20:00:00,1,35.9
19203,976,2011-10-29 21:00:00,1,34.9
19204,976,2011-10-29 22:00:00,1,33.9
19205,976,2011-10-29 23:00:00,1,32.9
19206,976,2011-10-30 00:00:00,1,31.9
19207,976,2011-10-30 01:00:00,1,30.9
19208,976,2011-10-30 02:00:00,1,29.9
19209,976,2011-10-30 03:00:00,1,28.9
19210,976,2011-10-30 04:00:00,1,27.9
19211,976,2011-10-30 05:00:00,1,26.9
19212,976,2011-10-30 06:00:00,1,25.9
19213,976,2011-10-30 07:00:00,1,24.9
19214,976,2011-10-30 08:00:00,1,23.9
19215,976,2011-10-30 09:00:00,1,22.9
19216,976,2011-10-30 10:00:00,1,21.9
19217,976,2011-10-30 11:00:00,1,20.9
19218,976,2011-10-30 12:00:00,1,19.9
19219,976,2011-10-30 13:00:00,1,18.9
19220,976,2011-10-30 14:00:00,1,17.9
19221,976,2011-10-30 15:00:00,1,16.9
19222,976,2011-10-30 16:00:00,1,15.9
19223,976,2011-10-30 17:00:00,1,14.9
19224,976,2011-10-30 18:00:00,1,13.9
19225,976,2011-10-30 19:00:00,1,12.9
19226,976,2011-10-30 20:00:00,1,11.9
19227,976,2011-10-30 21:00:00,1,10.9
19228,976,2011-10-30 22:00:00,1,9.9
19229,976,2011-10-30 23:00:00,1,8.9
19230,976,2011-10-31 00:00:00,1,7.9
19231,976,2011-10-31 01:00:00,1,6.9
19232,976,2011-10-31 02:00:00,1,5.9
19233,976,2011-10-31 03:00:00,1,4.9
19234,976,2011-10-31 04:00:00,1,3.9
19235,976,2011-10-31 05:00:00,1,2.9
19236,976,2011-10-31 06:00:00,1,1.9
19237,2433,2013-01-28 06:00:00,0,-1.0
19238,2433,2013-01-28 07:00:00,0,-1.0
19239,2433,2013-01-28 08:00:00,0,-1.0
19240,2433,2013-01-28 09:00:00,0,-1.0
19241,2433,2013-01-28 10:00:00,0,-1.0
19242,2433,2013-01-28 11:00:00,0,-1.0
19243,2433,2013-01-28 12:00:00,0,-1.0
19244,2433,2013-01-28 13:00:00,0,-1.0
19245,2433,2013-01-28 14:00:00,0,-1.0
19246,2433,2013-01-28 15:00:00,0,-1.0
19247,2433,2013-01-28 16:00:00,0,-1.0
19248,2433,2013-01-28 17:00:00,0,-1.0
19249,2433,2013-01-28 18:00:00,0,-1.0
19250,2433,2013-01-28 19:00:00,0,-1.0
19251,2433,2013-01-28 20:00:00,0,-1.0
19252,2433,2013-01-28 21:00:00,0,-1.0
19253,2433,2013-01-28 22:00:00,0,-1.0
19254,2433,2013-01-28 23:00:00,0,-1.0
19255,2433,2013-01-29 00:00:00,0,-1.0
19256,2433,2013-01-29 01:00:00,0,-1.0
19257,2433,2013-01-29 02:00:00,0,-1.0
19258,2433,2013-01-29 03:00:00,0,-1.0
19259,2433,2013-01-29 04:00:00,0,-1.0
19260,2433,2013-01-29 05:00:00,0,-1.0
19261,2433,2013-01-29 06:00:00,0,-1.0
19262,2433,2013-01-29 07:00:00,0,-1.0
19263,2433,2013-01-29 08:00:00,0,-1.0
19264,2433,2013-01-29 09:00:00,0,-1.0
19265,2433,2013-01-29 10:00:00,0,-1.0
19266,2433,2013-01-29 11:00:00,0,-1.0
19267,2433,2013-01-29 12:00:00,0,-1.0
19268,2433,2013-01-29 13:00:00,0,-1.0
19269,2433,2013-01-29 14:00:00,0,-1.0
19270,2433,2013-01-29 15:00:00,0,-1.0
19271,2433,2013-01-29 16:00:00,0,-1.0
19272,2433,2013-01-29 17:00:00,0,-1.0
19273,2433,2013-01-29 18:00:00,0,-1.0
19274,2433,2013-01-29 19:00:00,0,-1.0
19275,2433,2013-01-29 20:00:00,0,-1.0
19276,2433,2013-01-29 21:00:00,0,-1.0
19277,2433,2013-01-29 22:00:00,0,-1.0
19278,2433,2013-01-29 23:00:00,0,-1.0
19279,2433,2013-01-30 00:00:00,0,-1.0
19280,2433,2013-01-30 01:00:00,0,-1.0
19281,2433,2013-01-30 02:00:00,0,-1.0
19282,2433,2013-01-30 03:00:00,0,-1.0
19283,2433,2013-01-30 04:00:00,0,-1.0
19284,2433,2013-01-30 05:00:00,0,-1.0
19285,2433,2013-01-30 06:00:00,0,-1.0
19286,2433,2013-01-30 07:00:00,0,-1.0
19287,2433,2013-01-30 08:00:00,0,-1.0
19288,2433,2013-01-30 09:00:00,0,-1.0
19289,2433,2013-01-30 10:00:00,0,-1.0
19290,2433,2013-01-30 11:00:00,0,-1.0
19291,2433,2013-01-30 12:00:00,0,-1.0
19292,2433,2013-01-30 13:00:00,0,-1.0
19293,2433,2013-01-30 20:00:00,0,-1.0
19294,2433,2013-01-30 21:00:00,0,-1.0
19295,2433,2013-01-30 22:00:00,0,-1.0
19296,2433,2013-01-30 23:00:00,0,-1.0
19297,2433,2013-01-31 00:00:00,0,-1.0
19298,2433,2013-01-31 01:00:00,0,-1.0
19299,2433,2013-01-31 02:00:00,0,-1.0
19300,2433,2013-01-31 03:00:00,0,-1.0
19301,2433,2013-01-31 04:00:00,0,-1.0
19302,2433,2013-01-31 05:00:00,0,-1.0
19303,2433,2013-01-31 06:00:00,0,-1.0
19304,2433,2013-01-31 07:00:00,0,-1.0
19305,2433,2013-01-31 08:00:00,0,-1.0
19306,2433,2013-01-31 09:00:00,0,-1.0
19307,2433,2013-01-31 10:00:00,0,-1.0
19308,2433,2013-01-31 11:00:00,0,-1.0
19309,2433,2013-01-31 12:00:00,0,-1.0
19310,2433,2013-01-31 13:00:00,0,-1.0
19311,2433,2013-01-31 14:00:00,0,-1.0
19312,2433,2013-01-31 15:00:00,0,-1.0
19313,2433,2013-01-31 16:00:00,0,-1.0
19314,2433,2013-01-31 17:00:00,0,-1.0
19315,2433,2013-01-31 18:00:00,0,-1.0
19316,2433,2013-01-31 19:00:00,0,-1.0
19317,2433,2013-01-31 20:00:00,0,-1.0
19318,2433,2013-01-31 21:00:00,0,-1.0
19319,2433,2013-01-31 22:00:00,0,-1.0
19320,2433,2013-01-31 23:00:00,0,-1.0
19321,2433,2013-02-01 00:00:00,0,-1.0
19322,2433,2013-02-01 01:00:00,0,-1.0
19323,2433,2013-02-01 02:00:00,0,-1.0
19324,2433,2013-02-01 03:00:00,0,-1.0
19325,2433,2013-02-01 04:00:00,0,-1.0
19326,2433,2013-02-01 05:00:00,0,-1.0
19327,2433,2013-02-01 06:00:00,0,-1.0
19328,2433,2013-02-01 07:00:00,0,-1.0
19329,2433,2013-02-01 08:00:00,0,-1.0
19330,2433,2013-02-01 09:00:00,0,-1.0
19331,2433,2013-02-01 10:00:00,0,-1.0
