,hnum,date,flare_type,H_till_flare
208159,3066,2013-08-18 17:00:00,1,98.13333333333334
208160,3066,2013-08-18 18:00:00,1,97.13333333333334
208161,3066,2013-08-18 19:00:00,1,96.13333333333334
208162,3066,2013-08-18 20:00:00,1,95.13333333333334
208163,3066,2013-08-18 21:00:00,1,94.13333333333334
208164,3066,2013-08-18 22:00:00,1,93.13333333333334
208165,3066,2013-08-18 23:00:00,1,92.13333333333334
208166,3066,2013-08-19 00:00:00,1,91.13333333333334
208167,3066,2013-08-19 01:00:00,1,90.13333333333334
208168,3066,2013-08-19 02:00:00,1,89.13333333333334
208169,3066,2013-08-19 03:00:00,1,88.13333333333334
208170,3066,2013-08-19 04:00:00,1,87.13333333333334
208171,3066,2013-08-19 05:00:00,1,86.13333333333334
208172,3066,2013-08-19 06:00:00,1,85.13333333333334
208173,3066,2013-08-19 07:00:00,1,84.13333333333334
208174,3066,2013-08-19 08:00:00,1,83.13333333333334
208175,3066,2013-08-19 09:00:00,1,82.13333333333334
208176,3066,2013-08-19 10:00:00,1,81.13333333333334
208177,3066,2013-08-19 11:00:00,1,80.13333333333334
208178,3066,2013-08-19 12:00:00,1,79.13333333333334
208179,3066,2013-08-19 13:00:00,1,78.13333333333334
208180,3066,2013-08-19 14:00:00,1,77.13333333333334
208181,3066,2013-08-19 15:00:00,1,76.13333333333334
208182,3066,2013-08-19 16:00:00,1,75.13333333333334
208183,3066,2013-08-19 17:00:00,1,74.13333333333334
208184,3066,2013-08-19 18:00:00,1,73.13333333333334
208185,3066,2013-08-19 19:00:00,1,72.13333333333334
208186,3066,2013-08-19 20:00:00,1,71.13333333333334
208187,3066,2013-08-19 21:00:00,1,70.13333333333334
208188,3066,2013-08-19 22:00:00,1,69.13333333333334
208189,3066,2013-08-19 23:00:00,1,68.13333333333334
208190,3066,2013-08-20 00:00:00,1,67.13333333333334
208191,3066,2013-08-20 01:00:00,1,66.13333333333334
208192,3066,2013-08-20 02:00:00,1,65.13333333333334
208193,3066,2013-08-20 03:00:00,1,64.13333333333334
208194,3066,2013-08-20 04:00:00,1,63.13333333333333
208195,3066,2013-08-20 05:00:00,1,62.13333333333333
208196,3066,2013-08-20 06:00:00,1,61.13333333333333
208197,3066,2013-08-20 07:00:00,1,60.13333333333333
208198,3066,2013-08-20 08:00:00,1,59.13333333333333
208199,3066,2013-08-20 09:00:00,1,58.13333333333333
208200,3066,2013-08-20 10:00:00,1,57.13333333333333
208201,3066,2013-08-20 11:00:00,1,56.13333333333333
208202,3066,2013-08-20 12:00:00,1,55.13333333333333
208203,3066,2013-08-20 13:00:00,1,54.13333333333333
208204,3066,2013-08-20 14:00:00,1,53.13333333333333
208205,3066,2013-08-20 15:00:00,1,52.13333333333333
208206,3066,2013-08-20 16:00:00,1,51.13333333333333
208207,3066,2013-08-20 17:00:00,1,50.13333333333333
208208,3066,2013-08-20 18:00:00,1,49.13333333333333
208209,3066,2013-08-20 19:00:00,1,48.13333333333333
208210,3066,2013-08-20 20:00:00,1,47.13333333333333
208211,3066,2013-08-20 21:00:00,1,46.13333333333333
208212,3066,2013-08-20 22:00:00,1,45.13333333333333
208213,3066,2013-08-20 23:00:00,1,44.13333333333333
208214,3066,2013-08-21 00:00:00,1,43.13333333333333
208215,3066,2013-08-21 01:00:00,1,42.13333333333333
208216,3066,2013-08-21 02:00:00,1,41.13333333333333
208217,3066,2013-08-21 03:00:00,1,40.13333333333333
208218,3066,2013-08-21 04:00:00,1,39.13333333333333
208219,3066,2013-08-21 05:00:00,1,38.13333333333333
208220,3066,2013-08-21 06:00:00,1,37.13333333333333
208221,3066,2013-08-21 07:00:00,1,36.13333333333333
208222,3066,2013-08-21 08:00:00,1,35.13333333333333
208223,3066,2013-08-21 09:00:00,1,34.13333333333333
208224,3066,2013-08-21 10:00:00,1,33.13333333333333
208225,3066,2013-08-21 11:00:00,1,32.13333333333333
208226,3066,2013-08-21 12:00:00,1,31.13333333333333
208227,3066,2013-08-21 13:00:00,1,30.13333333333333
208228,3066,2013-08-21 14:00:00,1,29.13333333333333
208229,3066,2013-08-21 15:00:00,1,28.13333333333333
208230,3066,2013-08-21 16:00:00,1,27.13333333333333
208231,3066,2013-08-21 17:00:00,1,26.13333333333333
208232,3066,2013-08-21 18:00:00,1,25.13333333333333
208233,3066,2013-08-21 19:00:00,1,24.13333333333333
208234,3066,2013-08-21 20:00:00,1,23.13333333333333
208235,3066,2013-08-21 21:00:00,1,22.13333333333333
208236,3066,2013-08-21 22:00:00,1,21.133333333333333
208237,3066,2013-08-21 23:00:00,1,20.133333333333333
208238,3066,2013-08-22 00:00:00,1,19.133333333333333
208239,3066,2013-08-22 01:00:00,1,18.133333333333333
208240,3066,2013-08-22 02:00:00,1,17.133333333333333
208241,3066,2013-08-22 03:00:00,1,16.133333333333333
208242,3066,2013-08-22 04:00:00,1,15.133333333333333
208243,3066,2013-08-22 05:00:00,1,14.133333333333333
208244,3066,2013-08-22 06:00:00,1,13.133333333333333
208245,3066,2013-08-22 07:00:00,1,12.133333333333333
208246,3066,2013-08-22 08:00:00,1,11.133333333333333
208247,3066,2013-08-22 09:00:00,1,10.133333333333333
208248,3066,2013-08-22 10:00:00,1,9.133333333333333
208249,3066,2013-08-22 11:00:00,1,8.133333333333333
208250,3066,2013-08-22 12:00:00,1,7.133333333333334
208251,3066,2013-08-22 13:00:00,1,6.133333333333334
208252,3066,2013-08-22 14:00:00,1,5.133333333333334
208253,3066,2013-08-22 15:00:00,1,4.133333333333334
208254,3066,2013-08-22 16:00:00,1,3.1333333333333333
208255,3066,2013-08-22 17:00:00,1,2.1333333333333333
208256,3066,2013-08-22 18:00:00,1,1.1333333333333333
208257,3066,2013-08-22 19:00:00,1,0.1333333333333333
208258,3066,2013-08-22 20:00:00,0,-1.0
208259,3066,2013-08-22 21:00:00,0,-1.0
208260,3066,2013-08-22 22:00:00,0,-1.0
208261,3066,2013-08-22 23:00:00,0,-1.0
208262,3066,2013-08-23 00:00:00,0,-1.0
208263,3066,2013-08-23 01:00:00,0,-1.0
208264,3066,2013-08-23 02:00:00,0,-1.0
208265,3066,2013-08-23 03:00:00,0,-1.0
208266,3066,2013-08-23 04:00:00,0,-1.0
208267,3066,2013-08-23 05:00:00,0,-1.0
208268,3066,2013-08-23 06:00:00,0,-1.0
208269,3066,2013-08-23 07:00:00,0,-1.0
208270,3066,2013-08-23 08:00:00,0,-1.0
208271,3066,2013-08-23 09:00:00,0,-1.0
208272,3066,2013-08-23 10:00:00,0,-1.0
208273,3066,2013-08-23 11:00:00,0,-1.0
208274,3066,2013-08-23 12:00:00,0,-1.0
208275,3066,2013-08-23 13:00:00,0,-1.0
208276,3066,2013-08-23 14:00:00,0,-1.0
208277,3066,2013-08-23 15:00:00,0,-1.0
208278,3066,2013-08-23 16:00:00,0,-1.0
208279,3066,2013-08-23 17:00:00,0,-1.0
208280,3066,2013-08-23 18:00:00,0,-1.0
208281,3066,2013-08-23 19:00:00,0,-1.0
208282,3066,2013-08-23 20:00:00,0,-1.0
208283,3066,2013-08-23 21:00:00,0,-1.0
208284,3066,2013-08-23 22:00:00,0,-1.0
208285,3066,2013-08-23 23:00:00,0,-1.0
208286,3066,2013-08-24 00:00:00,0,-1.0
208287,3066,2013-08-24 01:00:00,0,-1.0
208288,3066,2013-08-24 02:00:00,0,-1.0
208289,3066,2013-08-24 03:00:00,0,-1.0
208290,3066,2013-08-24 04:00:00,0,-1.0
208291,3066,2013-08-24 05:00:00,0,-1.0
208292,3066,2013-08-24 06:00:00,0,-1.0
208293,3066,2013-08-24 07:00:00,0,-1.0
208294,3066,2013-08-24 08:00:00,0,-1.0
208295,3066,2013-08-24 09:00:00,0,-1.0
208296,3066,2013-08-24 10:00:00,0,-1.0
208297,3066,2013-08-24 11:00:00,0,-1.0
208298,3066,2013-08-24 12:00:00,0,-1.0
208299,3066,2013-08-24 13:00:00,0,-1.0
208300,3066,2013-08-24 14:00:00,0,-1.0
208301,3066,2013-08-24 15:00:00,0,-1.0
208302,3066,2013-08-24 16:00:00,0,-1.0
208303,3066,2013-08-24 17:00:00,0,-1.0
208304,3066,2013-08-24 18:00:00,0,-1.0
208305,3066,2013-08-24 19:00:00,0,-1.0
208306,3066,2013-08-24 20:00:00,0,-1.0
208307,3066,2013-08-24 21:00:00,0,-1.0
208308,3066,2013-08-24 22:00:00,0,-1.0
208309,3066,2013-08-24 23:00:00,0,-1.0
208310,3066,2013-08-25 00:00:00,0,-1.0
208311,3066,2013-08-25 01:00:00,0,-1.0
208312,3066,2013-08-25 02:00:00,0,-1.0
208313,3066,2013-08-25 03:00:00,0,-1.0
208314,3066,2013-08-25 04:00:00,0,-1.0
208315,3066,2013-08-25 05:00:00,0,-1.0
208316,3066,2013-08-25 06:00:00,0,-1.0
208317,3066,2013-08-25 07:00:00,0,-1.0
208318,3066,2013-08-25 08:00:00,0,-1.0
208319,5483,2015-04-19 07:00:00,0,-1.0
208320,5483,2015-04-19 08:00:00,0,-1.0
208321,5483,2015-04-19 09:00:00,0,-1.0
208322,5483,2015-04-19 10:00:00,0,-1.0
208323,5483,2015-04-19 11:00:00,0,-1.0
208324,5483,2015-04-19 12:00:00,0,-1.0
208325,5483,2015-04-19 13:00:00,0,-1.0
208326,5483,2015-04-19 14:00:00,0,-1.0
208327,5483,2015-04-19 15:00:00,0,-1.0
208328,5483,2015-04-19 16:00:00,0,-1.0
208329,5483,2015-04-19 17:00:00,0,-1.0
208330,5483,2015-04-19 18:00:00,0,-1.0
208331,5483,2015-04-19 19:00:00,0,-1.0
208332,5483,2015-04-19 20:00:00,0,-1.0
208333,5483,2015-04-19 21:00:00,0,-1.0
208334,5483,2015-04-19 22:00:00,0,-1.0
208335,5483,2015-04-19 23:00:00,0,-1.0
208336,5483,2015-04-20 00:00:00,0,-1.0
208337,5483,2015-04-20 01:00:00,0,-1.0
208338,5483,2015-04-20 02:00:00,0,-1.0
208339,5483,2015-04-20 03:00:00,0,-1.0
208340,5483,2015-04-20 04:00:00,0,-1.0
208341,5483,2015-04-20 05:00:00,0,-1.0
208342,5483,2015-04-20 06:00:00,0,-1.0
208343,5483,2015-04-20 07:00:00,0,-1.0
208344,5483,2015-04-20 08:00:00,0,-1.0
208345,5483,2015-04-20 09:00:00,0,-1.0
208346,5483,2015-04-20 10:00:00,0,-1.0
208347,5483,2015-04-20 11:00:00,0,-1.0
208348,5483,2015-04-20 12:00:00,0,-1.0
208349,5483,2015-04-20 13:00:00,0,-1.0
208350,5483,2015-04-20 14:00:00,0,-1.0
208351,5483,2015-04-20 15:00:00,0,-1.0
208352,5483,2015-04-20 16:00:00,0,-1.0
208353,5483,2015-04-20 17:00:00,0,-1.0
208354,5483,2015-04-20 18:00:00,0,-1.0
208355,5483,2015-04-20 19:00:00,0,-1.0
208356,5483,2015-04-20 20:00:00,0,-1.0
208357,5483,2015-04-20 21:00:00,0,-1.0
208358,5483,2015-04-20 22:00:00,0,-1.0
208359,5483,2015-04-20 23:00:00,0,-1.0
208360,5483,2015-04-21 00:00:00,0,-1.0
208361,5483,2015-04-21 01:00:00,0,-1.0
208362,5483,2015-04-21 02:00:00,0,-1.0
208363,5483,2015-04-21 03:00:00,0,-1.0
208364,5483,2015-04-21 04:00:00,0,-1.0
208365,5483,2015-04-21 05:00:00,0,-1.0
208366,5483,2015-04-21 06:00:00,0,-1.0
208367,5483,2015-04-21 07:00:00,0,-1.0
208368,5483,2015-04-21 08:00:00,0,-1.0
208369,5483,2015-04-21 09:00:00,0,-1.0
208370,5483,2015-04-21 10:00:00,0,-1.0
208371,5483,2015-04-21 11:00:00,0,-1.0
208372,5483,2015-04-21 12:00:00,0,-1.0
208373,5483,2015-04-21 13:00:00,0,-1.0
208374,5483,2015-04-21 14:00:00,0,-1.0
208375,5483,2015-04-21 15:00:00,0,-1.0
208376,5483,2015-04-21 16:00:00,0,-1.0
208377,5483,2015-04-21 17:00:00,0,-1.0
208378,5483,2015-04-21 18:00:00,0,-1.0
208379,5483,2015-04-21 19:00:00,0,-1.0
208380,5483,2015-04-21 20:00:00,0,-1.0
208381,5483,2015-04-21 21:00:00,0,-1.0
208382,5483,2015-04-21 22:00:00,0,-1.0
208383,5483,2015-04-21 23:00:00,0,-1.0
208384,5483,2015-04-22 00:00:00,0,-1.0
208385,5483,2015-04-22 01:00:00,0,-1.0
208386,5483,2015-04-22 02:00:00,0,-1.0
208387,5483,2015-04-22 03:00:00,0,-1.0
208388,5483,2015-04-22 04:00:00,0,-1.0
208389,5483,2015-04-22 05:00:00,0,-1.0
208390,5483,2015-04-22 06:00:00,0,-1.0
208391,5483,2015-04-22 07:00:00,0,-1.0
208392,5483,2015-04-22 08:00:00,0,-1.0
208393,5483,2015-04-22 09:00:00,0,-1.0
208394,5483,2015-04-22 10:00:00,0,-1.0
208395,5483,2015-04-22 11:00:00,0,-1.0
208396,5483,2015-04-22 12:00:00,0,-1.0
208397,5483,2015-04-22 13:00:00,0,-1.0
208398,5483,2015-04-22 14:00:00,0,-1.0
208399,5483,2015-04-22 15:00:00,0,-1.0
208400,5483,2015-04-22 16:00:00,0,-1.0
208401,5483,2015-04-22 17:00:00,0,-1.0
208402,5483,2015-04-22 18:00:00,0,-1.0
208403,5483,2015-04-22 19:00:00,0,-1.0
208404,5483,2015-04-22 20:00:00,0,-1.0
208405,5483,2015-04-22 21:00:00,0,-1.0
208406,5483,2015-04-22 22:00:00,0,-1.0
208407,5483,2015-04-22 23:00:00,0,-1.0
208408,5483,2015-04-23 00:00:00,0,-1.0
208409,5483,2015-04-23 01:00:00,0,-1.0
208410,5483,2015-04-23 02:00:00,0,-1.0
208411,5483,2015-04-23 03:00:00,0,-1.0
208412,5483,2015-04-23 04:00:00,0,-1.0
208413,5483,2015-04-23 05:00:00,0,-1.0
208414,5483,2015-04-23 06:00:00,0,-1.0
208415,5483,2015-04-23 07:00:00,0,-1.0
208416,5483,2015-04-23 08:00:00,0,-1.0
208417,5483,2015-04-23 09:00:00,0,-1.0
208418,5483,2015-04-23 10:00:00,0,-1.0
208419,5483,2015-04-23 11:00:00,0,-1.0
208420,5483,2015-04-23 12:00:00,0,-1.0
208421,5483,2015-04-23 13:00:00,0,-1.0
208422,5483,2015-04-23 14:00:00,0,-1.0
208423,5483,2015-04-23 15:00:00,0,-1.0
208424,5483,2015-04-23 16:00:00,0,-1.0
208425,5483,2015-04-23 17:00:00,0,-1.0
208426,5483,2015-04-23 18:00:00,0,-1.0
208427,5483,2015-04-23 19:00:00,0,-1.0
208428,5483,2015-04-23 20:00:00,0,-1.0
208429,5483,2015-04-23 21:00:00,0,-1.0
208430,5483,2015-04-23 22:00:00,0,-1.0
208431,5483,2015-04-23 23:00:00,0,-1.0
208432,5483,2015-04-24 00:00:00,0,-1.0
208433,5483,2015-04-24 01:00:00,0,-1.0
208434,5483,2015-04-24 02:00:00,0,-1.0
208435,5483,2015-04-24 03:00:00,0,-1.0
208436,5483,2015-04-24 04:00:00,0,-1.0
208437,5483,2015-04-24 05:00:00,0,-1.0
208438,5483,2015-04-24 06:00:00,0,-1.0
208439,5483,2015-04-24 07:00:00,0,-1.0
208440,5483,2015-04-24 08:00:00,0,-1.0
208441,5483,2015-04-24 09:00:00,0,-1.0
208442,5483,2015-04-24 10:00:00,0,-1.0
208443,5483,2015-04-24 11:00:00,0,-1.0
208444,5483,2015-04-24 12:00:00,0,-1.0
208445,5483,2015-04-24 13:00:00,0,-1.0
208446,5483,2015-04-24 14:00:00,0,-1.0
208447,5483,2015-04-24 15:00:00,0,-1.0
208448,5483,2015-04-24 16:00:00,0,-1.0
208449,5483,2015-04-24 17:00:00,0,-1.0
208450,5483,2015-04-24 18:00:00,0,-1.0
208451,5483,2015-04-24 19:00:00,0,-1.0
208452,5483,2015-04-24 20:00:00,0,-1.0
208453,5483,2015-04-24 21:00:00,0,-1.0
208454,5483,2015-04-24 22:00:00,0,-1.0
208455,5483,2015-04-24 23:00:00,0,-1.0
208456,5483,2015-04-25 00:00:00,0,-1.0
208457,5483,2015-04-25 01:00:00,0,-1.0
208458,5483,2015-04-25 02:00:00,0,-1.0
208459,5483,2015-04-25 03:00:00,0,-1.0
208460,5483,2015-04-25 04:00:00,0,-1.0
208461,5483,2015-04-25 05:00:00,0,-1.0
208462,5483,2015-04-25 06:00:00,0,-1.0
208463,5483,2015-04-25 07:00:00,0,-1.0
208464,5483,2015-04-25 08:00:00,0,-1.0
208465,5483,2015-04-25 09:00:00,0,-1.0
208466,5483,2015-04-25 10:00:00,0,-1.0
208467,5483,2015-04-25 11:00:00,0,-1.0
208468,5483,2015-04-25 12:00:00,0,-1.0
208469,5483,2015-04-25 13:00:00,0,-1.0
208470,5483,2015-04-25 14:00:00,0,-1.0
208471,5483,2015-04-25 15:00:00,0,-1.0
208472,5483,2015-04-25 16:00:00,0,-1.0
208473,5483,2015-04-25 17:00:00,0,-1.0
208474,5483,2015-04-25 18:00:00,0,-1.0
208475,5483,2015-04-25 19:00:00,0,-1.0
208476,5483,2015-04-25 20:00:00,0,-1.0
208477,5483,2015-04-25 21:00:00,0,-1.0
208478,5483,2015-04-25 22:00:00,0,-1.0
208479,5483,2015-04-25 23:00:00,0,-1.0
208480,5483,2015-04-26 00:00:00,0,-1.0
208481,5483,2015-04-26 01:00:00,0,-1.0
208482,5483,2015-04-26 02:00:00,0,-1.0
208483,5483,2015-04-26 03:00:00,0,-1.0
208484,5483,2015-04-26 04:00:00,0,-1.0
208485,5483,2015-04-26 05:00:00,0,-1.0
208486,5483,2015-04-26 06:00:00,0,-1.0
208487,5483,2015-04-26 07:00:00,0,-1.0
208488,5483,2015-04-26 08:00:00,0,-1.0
208489,5483,2015-04-26 09:00:00,0,-1.0
208490,5483,2015-04-26 10:00:00,0,-1.0
208491,5483,2015-04-26 11:00:00,0,-1.0
208492,5483,2015-04-26 12:00:00,0,-1.0
208493,5483,2015-04-26 13:00:00,0,-1.0
208494,5483,2015-04-26 14:00:00,0,-1.0
208495,5483,2015-04-26 15:00:00,0,-1.0
208496,5483,2015-04-26 16:00:00,0,-1.0
208497,5483,2015-04-26 18:00:00,0,-1.0
208498,5483,2015-04-27 08:00:00,0,-1.0
208499,5483,2015-04-27 09:00:00,0,-1.0
208500,5483,2015-04-27 10:00:00,0,-1.0
208501,5483,2015-04-27 11:00:00,0,-1.0
208502,5483,2015-04-27 12:00:00,0,-1.0
208503,5483,2015-04-27 13:00:00,0,-1.0
208504,3011,2013-07-25 09:00:00,0,-1.0
208505,3011,2013-07-25 10:00:00,0,-1.0
208506,3011,2013-07-25 11:00:00,0,-1.0
208507,3011,2013-07-25 12:00:00,0,-1.0
208508,3011,2013-07-25 13:00:00,0,-1.0
208509,3011,2013-07-25 14:00:00,0,-1.0
208510,3011,2013-07-25 15:00:00,0,-1.0
208511,3011,2013-07-25 16:00:00,0,-1.0
208512,3011,2013-07-25 17:00:00,0,-1.0
208513,3011,2013-07-25 18:00:00,0,-1.0
208514,3011,2013-07-25 19:00:00,0,-1.0
208515,3011,2013-07-25 20:00:00,0,-1.0
208516,3011,2013-07-25 21:00:00,0,-1.0
208517,3011,2013-07-25 22:00:00,0,-1.0
208518,3011,2013-07-25 23:00:00,0,-1.0
208519,3011,2013-07-26 00:00:00,0,-1.0
208520,3011,2013-07-26 01:00:00,0,-1.0
208521,3011,2013-07-26 02:00:00,0,-1.0
208522,3011,2013-07-26 03:00:00,0,-1.0
208523,3011,2013-07-26 04:00:00,0,-1.0
208524,3011,2013-07-26 05:00:00,0,-1.0
208525,3011,2013-07-26 06:00:00,0,-1.0
208526,3011,2013-07-26 07:00:00,0,-1.0
208527,3011,2013-07-26 08:00:00,0,-1.0
208528,3011,2013-07-26 09:00:00,0,-1.0
208529,3011,2013-07-26 10:00:00,0,-1.0
208530,3011,2013-07-26 11:00:00,0,-1.0
208531,3011,2013-07-26 12:00:00,0,-1.0
208532,3011,2013-07-26 13:00:00,0,-1.0
208533,3011,2013-07-26 14:00:00,0,-1.0
208534,3011,2013-07-26 15:00:00,0,-1.0
208535,3011,2013-07-26 16:00:00,0,-1.0
208536,3011,2013-07-26 17:00:00,0,-1.0
208537,3011,2013-07-26 18:00:00,0,-1.0
208538,3011,2013-07-26 19:00:00,0,-1.0
208539,3011,2013-07-26 21:00:00,0,-1.0
208540,3011,2013-07-26 22:00:00,0,-1.0
208541,3011,2013-07-26 23:00:00,0,-1.0
208542,3011,2013-07-27 00:00:00,0,-1.0
208543,3011,2013-07-27 01:00:00,0,-1.0
208544,3011,2013-07-27 02:00:00,0,-1.0
208545,3011,2013-07-27 03:00:00,0,-1.0
208546,3011,2013-07-27 04:00:00,0,-1.0
208547,3011,2013-07-27 05:00:00,0,-1.0
208548,3011,2013-07-27 06:00:00,0,-1.0
208549,3011,2013-07-27 07:00:00,0,-1.0
208550,3011,2013-07-27 08:00:00,0,-1.0
208551,3011,2013-07-27 09:00:00,0,-1.0
208552,3011,2013-07-27 10:00:00,0,-1.0
208553,3011,2013-07-27 11:00:00,0,-1.0
208554,3011,2013-07-27 12:00:00,0,-1.0
208555,3011,2013-07-27 13:00:00,0,-1.0
208556,3011,2013-07-27 14:00:00,0,-1.0
208557,3011,2013-07-27 15:00:00,0,-1.0
208558,3011,2013-07-27 16:00:00,0,-1.0
208559,3011,2013-07-27 17:00:00,0,-1.0
208560,3011,2013-07-27 18:00:00,0,-1.0
208561,3011,2013-07-27 19:00:00,0,-1.0
208562,3011,2013-07-27 20:00:00,0,-1.0
208563,3011,2013-07-27 21:00:00,0,-1.0
208564,3011,2013-07-27 22:00:00,0,-1.0
208565,3011,2013-07-27 23:00:00,0,-1.0
208566,3011,2013-07-28 00:00:00,0,-1.0
208567,3011,2013-07-28 01:00:00,0,-1.0
208568,3011,2013-07-28 02:00:00,0,-1.0
208569,3011,2013-07-28 03:00:00,0,-1.0
208570,3011,2013-07-28 04:00:00,0,-1.0
208571,3011,2013-07-28 05:00:00,0,-1.0
208572,3011,2013-07-28 06:00:00,0,-1.0
208573,3011,2013-07-28 07:00:00,0,-1.0
208574,3011,2013-07-28 08:00:00,0,-1.0
208575,3011,2013-07-28 09:00:00,0,-1.0
208576,3011,2013-07-28 10:00:00,0,-1.0
208577,3011,2013-07-28 11:00:00,0,-1.0
208578,3011,2013-07-28 12:00:00,0,-1.0
208579,3011,2013-07-28 13:00:00,0,-1.0
208580,3011,2013-07-28 14:00:00,0,-1.0
208581,3011,2013-07-28 15:00:00,0,-1.0
208582,3011,2013-07-28 16:00:00,0,-1.0
208583,3011,2013-07-28 17:00:00,0,-1.0
208584,3011,2013-07-28 18:00:00,0,-1.0
208585,3011,2013-07-28 19:00:00,0,-1.0
208586,3011,2013-07-28 20:00:00,0,-1.0
208587,3011,2013-07-28 21:00:00,0,-1.0
208588,3011,2013-07-28 22:00:00,0,-1.0
208589,3011,2013-07-28 23:00:00,0,-1.0
208590,3011,2013-07-29 00:00:00,0,-1.0
208591,3011,2013-07-29 01:00:00,0,-1.0
208592,3011,2013-07-29 02:00:00,0,-1.0
208593,3011,2013-07-29 03:00:00,0,-1.0
208594,3011,2013-07-29 04:00:00,0,-1.0
208595,3011,2013-07-29 05:00:00,0,-1.0
208596,3011,2013-07-29 06:00:00,0,-1.0
208597,3011,2013-07-29 07:00:00,0,-1.0
208598,3011,2013-07-29 08:00:00,0,-1.0
208599,3011,2013-07-29 09:00:00,0,-1.0
208600,3011,2013-07-29 10:00:00,0,-1.0
208601,3011,2013-07-29 11:00:00,0,-1.0
208602,3011,2013-07-29 12:00:00,0,-1.0
208603,3011,2013-07-29 13:00:00,0,-1.0
208604,3011,2013-07-29 14:00:00,0,-1.0
208605,3011,2013-07-29 15:00:00,0,-1.0
208606,3011,2013-07-29 16:00:00,0,-1.0
208607,3011,2013-07-29 17:00:00,0,-1.0
208608,3011,2013-07-29 18:00:00,0,-1.0
208609,3011,2013-07-29 19:00:00,0,-1.0
208610,3011,2013-07-29 20:00:00,0,-1.0
208611,3011,2013-07-29 21:00:00,0,-1.0
208612,3011,2013-07-29 22:00:00,0,-1.0
208613,3011,2013-07-29 23:00:00,0,-1.0
208614,3011,2013-07-30 00:00:00,0,-1.0
208615,3011,2013-07-30 01:00:00,0,-1.0
208616,3011,2013-07-30 02:00:00,0,-1.0
208617,3011,2013-07-30 03:00:00,0,-1.0
208618,3011,2013-07-30 04:00:00,0,-1.0
208619,3011,2013-07-30 05:00:00,0,-1.0
208620,3011,2013-07-30 06:00:00,0,-1.0
208621,3011,2013-07-30 07:00:00,0,-1.0
208622,3011,2013-07-30 08:00:00,0,-1.0
208623,3011,2013-07-30 09:00:00,0,-1.0
208624,3011,2013-07-30 10:00:00,0,-1.0
208625,3011,2013-07-30 11:00:00,0,-1.0
208626,3011,2013-07-30 12:00:00,0,-1.0
208627,3011,2013-07-30 13:00:00,0,-1.0
208628,3011,2013-07-30 14:00:00,0,-1.0
208629,3011,2013-07-30 15:00:00,0,-1.0
208630,3011,2013-07-30 16:00:00,0,-1.0
208631,3011,2013-07-30 17:00:00,0,-1.0
208632,3011,2013-07-30 18:00:00,0,-1.0
208633,3011,2013-07-30 19:00:00,0,-1.0
208634,3011,2013-07-30 20:00:00,0,-1.0
208635,3011,2013-07-30 21:00:00,0,-1.0
208636,3011,2013-07-30 22:00:00,0,-1.0
208637,3011,2013-07-30 23:00:00,0,-1.0
208638,3011,2013-07-31 00:00:00,0,-1.0
208639,3011,2013-07-31 01:00:00,0,-1.0
208640,3011,2013-07-31 02:00:00,0,-1.0
208641,3011,2013-07-31 03:00:00,0,-1.0
208642,3011,2013-07-31 04:00:00,0,-1.0
208643,3011,2013-07-31 05:00:00,0,-1.0
208644,3011,2013-07-31 06:00:00,0,-1.0
208645,3011,2013-07-31 07:00:00,0,-1.0
208646,3011,2013-07-31 08:00:00,0,-1.0
208647,3011,2013-07-31 09:00:00,0,-1.0
208648,3011,2013-07-31 10:00:00,0,-1.0
208649,3011,2013-07-31 11:00:00,0,-1.0
208650,3011,2013-07-31 12:00:00,0,-1.0
208651,3011,2013-07-31 13:00:00,0,-1.0
208652,3011,2013-07-31 14:00:00,0,-1.0
208653,3011,2013-07-31 16:00:00,0,-1.0
208654,3011,2013-07-31 17:00:00,0,-1.0
208655,3011,2013-07-31 18:00:00,0,-1.0
208656,3011,2013-07-31 19:00:00,0,-1.0
208657,3011,2013-07-31 21:00:00,0,-1.0
208658,3011,2013-07-31 22:00:00,0,-1.0
208659,3011,2013-07-31 23:00:00,0,-1.0
208660,3011,2013-08-01 00:00:00,0,-1.0
208661,3011,2013-08-01 01:00:00,0,-1.0
208662,3011,2013-08-01 02:00:00,0,-1.0
208663,3011,2013-08-01 03:00:00,0,-1.0
208664,3011,2013-08-01 04:00:00,0,-1.0
208665,3011,2013-08-01 05:00:00,0,-1.0
208666,3011,2013-08-01 06:00:00,0,-1.0
208667,3011,2013-08-01 07:00:00,0,-1.0
208668,3011,2013-08-01 08:00:00,0,-1.0
208669,3011,2013-08-01 09:00:00,0,-1.0
208670,3011,2013-08-01 10:00:00,0,-1.0
208671,3011,2013-08-01 11:00:00,0,-1.0
208672,3011,2013-08-01 12:00:00,0,-1.0
208673,3011,2013-08-01 13:00:00,0,-1.0
208674,3011,2013-08-01 14:00:00,0,-1.0
208675,3011,2013-08-01 15:00:00,0,-1.0
208676,3011,2013-08-01 16:00:00,0,-1.0
208677,3011,2013-08-01 17:00:00,0,-1.0
208678,3011,2013-08-01 18:00:00,0,-1.0
208679,3011,2013-08-01 19:00:00,0,-1.0
208680,3011,2013-08-01 20:00:00,0,-1.0
208681,3011,2013-08-01 21:00:00,0,-1.0
208682,3011,2013-08-01 22:00:00,0,-1.0
208683,3011,2013-08-01 23:00:00,0,-1.0
208684,3011,2013-08-02 00:00:00,0,-1.0
